speciesCode,exoticCategory,howManyAtleast,howManyAtmost,comments,present,howManyStr,obsId,obsAux,subId,locName,obsDt,userDisplayName,mediaCounts,userDoNotCount
rocpig1,N,1,999999999,,True,X,OBS4399933139,,S334112122,"The Pike, Loanstone",2026-05-07 17:32,Andrew Matthews,,
cowpig1,,1,999999999,,True,X,OBS4399933136,,S334112122,"The Pike, Loanstone",2026-05-07 17:32,Andrew Matthews,,
euhgul1,,1,999999999,,True,X,OBS4399933134,,S334112122,"The Pike, Loanstone",2026-05-07 17:32,Andrew Matthews,,
lbbgul,,1,999999999,,True,X,OBS4399933141,,S334112122,"The Pike, Loanstone",2026-05-07 17:32,Andrew Matthews,,
eurmag1,,1,999999999,,True,X,OBS4399933148,,S334112122,"The Pike, Loanstone",2026-05-07 17:32,Andrew Matthews,,
eurjac,,1,999999999,,True,X,OBS4399933144,,S334112122,"The Pike, Loanstone",2026-05-07 17:32,Andrew Matthews,,
rook1,,1,999999999,,True,X,OBS4399933130,,S334112122,"The Pike, Loanstone",2026-05-07 17:32,Andrew Matthews,,
coatit2,,1,999999999,,True,X,OBS4399933125,,S334112122,"The Pike, Loanstone",2026-05-07 17:32,Andrew Matthews,,
blutit,,1,999999999,,True,X,OBS4399933143,,S334112122,"The Pike, Loanstone",2026-05-07 17:32,Andrew Matthews,,
gretit1,,1,999999999,,True,X,OBS4399933146,,S334112122,"The Pike, Loanstone",2026-05-07 17:32,Andrew Matthews,,
wlwwar,,1,999999999,,True,X,OBS4399933145,,S334112122,"The Pike, Loanstone",2026-05-07 17:32,Andrew Matthews,,
comchi1,,1,999999999,,True,X,OBS4399933140,,S334112122,"The Pike, Loanstone",2026-05-07 17:32,Andrew Matthews,,
lottit1,,1,999999999,,True,X,OBS4399933128,,S334112122,"The Pike, Loanstone",2026-05-07 17:32,Andrew Matthews,,
blackc1,,1,999999999,,True,X,OBS4399933124,,S334112122,"The Pike, Loanstone",2026-05-07 17:32,Andrew Matthews,,
grewhi1,,1,999999999,,True,X,OBS4399933142,,S334112122,"The Pike, Loanstone",2026-05-07 17:32,Andrew Matthews,,
winwre4,,1,999999999,,True,X,OBS4399933131,,S334112122,"The Pike, Loanstone",2026-05-07 17:32,Andrew Matthews,,
whtdip1,,1,999999999,,True,X,OBS4399933129,,S334112122,"The Pike, Loanstone",2026-05-07 17:32,Andrew Matthews,,
eursta,,1,999999999,,True,X,OBS4399933149,,S334112122,"The Pike, Loanstone",2026-05-07 17:32,Andrew Matthews,,
sonthr1,,1,999999999,,True,X,OBS4399933132,,S334112122,"The Pike, Loanstone",2026-05-07 17:32,Andrew Matthews,,
eurbla,,1,999999999,,True,X,OBS4399933150,,S334112122,"The Pike, Loanstone",2026-05-07 17:32,Andrew Matthews,,
dunnoc1,,1,999999999,,True,X,OBS4399933127,,S334112122,"The Pike, Loanstone",2026-05-07 17:32,Andrew Matthews,,
houspa,,1,999999999,,True,X,OBS4399933147,,S334112122,"The Pike, Loanstone",2026-05-07 17:32,Andrew Matthews,,
eutspa,,1,999999999,,True,X,OBS4399933133,,S334112122,"The Pike, Loanstone",2026-05-07 17:32,Andrew Matthews,,
comcha,,1,999999999,,True,X,OBS4399933151,,S334112122,"The Pike, Loanstone",2026-05-07 17:32,Andrew Matthews,,
eurlin1,,1,999999999,,True,X,OBS4399933135,,S334112122,"The Pike, Loanstone",2026-05-07 17:32,Andrew Matthews,,
eurgol,,1,999999999,,True,X,OBS4399933126,,S334112122,"The Pike, Loanstone",2026-05-07 17:32,Andrew Matthews,,
eursis,,1,999999999,,True,X,OBS4399933137,,S334112122,"The Pike, Loanstone",2026-05-07 17:32,Andrew Matthews,,
yellow2,,1,999999999,,True,X,OBS4399933138,,S334112122,"The Pike, Loanstone",2026-05-07 17:32,Andrew Matthews,,
rocpig1,N,3,3,,False,3,OBS4400036639,,S334125455,Princes Street Gardens,2026-05-07 18:58,Jan Allen,,
euhgul1,,7,7,,False,7,OBS4400036642,,S334125455,Princes Street Gardens,2026-05-07 18:58,Jan Allen,,
lbbgul,,3,3,,False,3,OBS4400036641,,S334125455,Princes Street Gardens,2026-05-07 18:58,Jan Allen,,
eurmag1,,2,2,,False,2,OBS4400036638,,S334125455,Princes Street Gardens,2026-05-07 18:58,Jan Allen,,
eurbla,,2,2,,False,2,OBS4400036640,,S334125455,Princes Street Gardens,2026-05-07 18:58,Jan Allen,,
gragoo,,16,16,"2 pairs, with broods of 5 + 7 downy goslings.",False,16,OBS4404969818,,S334751552,Harperrig Reservoir,2026-05-07 19:16,James Porter,,
mallar3,,8,8,1 female with 4 very young ducklings + 3 drakes.,False,8,OBS4404969810,"[{'fieldName': 'breeding_code', 'entryMethodCode': 'api_breeding_code', 'auxCode': 'FR', 'value': 'FR'}]",S334751552,Harperrig Reservoir,2026-05-07 19:16,James Porter,,
egwtea1,,2,2,Drakes.,False,2,OBS4404969816,,S334751552,Harperrig Reservoir,2026-05-07 19:16,James Porter,,
comcuc,,1,1,Heard only.,False,1,OBS4404969821,"[{'fieldName': 'breeding_code', 'entryMethodCode': 'api_breeding_code', 'auxCode': 'S1', 'value': 'S1'}]",S334751552,Harperrig Reservoir,2026-05-07 19:16,James Porter,,
euroys1,,2,2,,False,2,OBS4404969817,"[{'fieldName': 'breeding_code', 'entryMethodCode': 'api_breeding_code', 'auxCode': 'PO', 'value': 'PO'}]",S334751552,Harperrig Reservoir,2026-05-07 19:16,James Porter,,
corplo,,1,1,,False,1,OBS4404969823,,S334751552,Harperrig Reservoir,2026-05-07 19:16,James Porter,,
comsan,,1,1,Appeared to be attempting to distract a Magpie away from area of usual nest site.,False,1,OBS4404969809,"[{'fieldName': 'breeding_code', 'entryMethodCode': 'api_breeding_code', 'auxCode': 'DD', 'value': 'DD'}]",S334751552,Harperrig Reservoir,2026-05-07 19:16,James Porter,,
comred1,,1,1,,False,1,OBS4404969815,,S334751552,Harperrig Reservoir,2026-05-07 19:16,James Porter,,
bkhgul,,30,30,Estimate of occupied nests on small island.,False,30,OBS4404969811,"[{'fieldName': 'breeding_code', 'entryMethodCode': 'api_breeding_code', 'auxCode': 'ON', 'value': 'ON'}]",S334751552,Harperrig Reservoir,2026-05-07 19:16,James Porter,,
grcgre1,,2,2,,False,2,OBS4404969813,"[{'fieldName': 'breeding_code', 'entryMethodCode': 'api_breeding_code', 'auxCode': 'CC', 'value': 'CC'}]",S334751552,Harperrig Reservoir,2026-05-07 19:16,James Porter,,
graher1,,2,2,,False,2,OBS4404969822,,S334751552,Harperrig Reservoir,2026-05-07 19:16,James Porter,,
eurkes,,1,1,,False,1,OBS4404969824,,S334751552,Harperrig Reservoir,2026-05-07 19:16,James Porter,,
wlwwar,,2,2,,False,2,OBS4404969812,"[{'fieldName': 'breeding_code', 'entryMethodCode': 'api_breeding_code', 'auxCode': 'S1', 'value': 'S1'}]",S334751552,Harperrig Reservoir,2026-05-07 19:16,James Porter,,
eurwre7,,1,1,,False,1,OBS4404969820,"[{'fieldName': 'breeding_code', 'entryMethodCode': 'api_breeding_code', 'auxCode': 'S1', 'value': 'S1'}]",S334751552,Harperrig Reservoir,2026-05-07 19:16,James Porter,,
eursta,,2,2,,False,2,OBS4404969814,,S334751552,Harperrig Reservoir,2026-05-07 19:16,James Porter,,
sonthr1,,1,1,,False,1,OBS4404969819,"[{'fieldName': 'breeding_code', 'entryMethodCode': 'api_breeding_code', 'auxCode': 'FY', 'value': 'FY'}]",S334751552,Harperrig Reservoir,2026-05-07 19:16,James Porter,,
eurbla,,1,1,,False,1,OBS4404969825,"[{'fieldName': 'breeding_code', 'entryMethodCode': 'api_breeding_code', 'auxCode': 'S1', 'value': 'S1'}]",S334751552,Harperrig Reservoir,2026-05-07 19:16,James Porter,,
eurkes,,1,1,,False,1,OBS4400852734,,S334215524,Dean Village,2026-05-07 22:32,Espedito Minervine,,
blutit,,1,1,,False,1,OBS4400852736,,S334215524,Dean Village,2026-05-07 22:32,Espedito Minervine,,
comchi1,,1,1,,False,1,OBS4400852733,,S334215524,Dean Village,2026-05-07 22:32,Espedito Minervine,,
blackc1,,1,1,,False,1,OBS4400852730,,S334215524,Dean Village,2026-05-07 22:32,Espedito Minervine,,
winwre4,,1,1,,False,1,OBS4400852735,,S334215524,Dean Village,2026-05-07 22:32,Espedito Minervine,,
eurbla,,2,2,,False,2,OBS4400852731,,S334215524,Dean Village,2026-05-07 22:32,Espedito Minervine,,
eurrob1,,2,2,,False,2,OBS4400852732,,S334215524,Dean Village,2026-05-07 22:32,Espedito Minervine,,
webowl1,,1,1,,False,1,OBS4402703726,,S334405126,B1347-A199 Junction,2026-05-08 04:05,Jarrod Hadfield,,
gragoo,,34,34,Brood of 5,False,34,OBS4402448137,"[{'fieldName': 'breeding_code', 'entryMethodCode': 'api_breeding', 'auxCode': 'FL', 'value': 'FL'}]",S334369486,John Muir Country Park,2026-05-08 04:17,Jarrod Hadfield,,
bargoo,,2,2,,False,2,OBS4402448166,,S334369486,John Muir Country Park,2026-05-08 04:17,Jarrod Hadfield,,
mutswa,,21,21,,False,21,OBS4402448192,,S334369486,John Muir Country Park,2026-05-08 04:17,Jarrod Hadfield,,
comshe,,1,999999999,,True,X,OBS4402448209,,S334369486,John Muir Country Park,2026-05-08 04:17,Jarrod Hadfield,,
manduc,N,1,1,Male - known site,False,1,OBS4402706601,,S334369486,John Muir Country Park,2026-05-08 04:17,Jarrod Hadfield,,
gadwal,,4,4,2M 2F,False,4,OBS4402448189,,S334369486,John Muir Country Park,2026-05-08 04:17,Jarrod Hadfield,,
eurwig,,2,2,,False,2,OBS4402448206,,S334369486,John Muir Country Park,2026-05-08 04:17,Jarrod Hadfield,,
mallar3,,1,999999999,,True,X,OBS4402448176,,S334369486,John Muir Country Park,2026-05-08 04:17,Jarrod Hadfield,,
egwtea1,,4,4,,False,4,OBS4402448149,,S334369486,John Muir Country Park,2026-05-08 04:17,Jarrod Hadfield,,
comeid,,1,999999999,,True,X,OBS4402448203,,S334369486,John Muir Country Park,2026-05-08 04:17,Jarrod Hadfield,,
commer,,10,10,,False,10,OBS4402448194,,S334369486,John Muir Country Park,2026-05-08 04:17,Jarrod Hadfield,,
rebmer,,3,3,,False,3,OBS4402448167,,S334369486,John Muir Country Park,2026-05-08 04:17,Jarrod Hadfield,,
grypar,,1,1,,False,1,OBS4402448208,,S334369486,John Muir Country Park,2026-05-08 04:17,Jarrod Hadfield,,
rinphe1,N,1,999999999,,True,X,OBS4402448147,,S334369486,John Muir Country Park,2026-05-08 04:17,Jarrod Hadfield,,
rocpig1,N,1,999999999,,True,X,OBS4402448201,,S334369486,John Muir Country Park,2026-05-08 04:17,Jarrod Hadfield,,
stodov1,,1,999999999,,True,X,OBS4402448174,,S334369486,John Muir Country Park,2026-05-08 04:17,Jarrod Hadfield,,
cowpig1,,1,999999999,,True,X,OBS4402448186,,S334369486,John Muir Country Park,2026-05-08 04:17,Jarrod Hadfield,,
euroys1,,1,999999999,,True,X,OBS4402448140,,S334369486,John Muir Country Park,2026-05-08 04:17,Jarrod Hadfield,,
corplo,,120,120,,False,120,OBS4402448190,,S334369486,John Muir Country Park,2026-05-08 04:17,Jarrod Hadfield,,
whimbr5,,4,4,,False,4,OBS4402448195,,S334369486,John Muir Country Park,2026-05-08 04:17,Jarrod Hadfield,,
eurcur,,1,999999999,,True,X,OBS4402448178,,S334369486,John Muir Country Park,2026-05-08 04:17,Jarrod Hadfield,,
batgod,,36,36,,False,36,OBS4402448213,,S334369486,John Muir Country Park,2026-05-08 04:17,Jarrod Hadfield,,
bktgod,,1,1,,False,1,OBS4402448164,,S334369486,John Muir Country Park,2026-05-08 04:17,Jarrod Hadfield,,
comred1,,2,2,,False,2,OBS4402448180,,S334369486,John Muir Country Park,2026-05-08 04:17,Jarrod Hadfield,,
dunlin,,40,40,,False,40,OBS4402448151,,S334369486,John Muir Country Park,2026-05-08 04:17,Jarrod Hadfield,,
razorb,,1,999999999,,True,X,OBS4402448162,,S334369486,John Muir Country Park,2026-05-08 04:17,Jarrod Hadfield,,
commur,,1,999999999,,True,X,OBS4402448197,,S334369486,John Muir Country Park,2026-05-08 04:17,Jarrod Hadfield,,
bklkit,,1,999999999,,True,X,OBS4402448185,,S334369486,John Muir Country Park,2026-05-08 04:17,Jarrod Hadfield,,
bkhgul,,1,999999999,,True,X,OBS4402448153,,S334369486,John Muir Country Park,2026-05-08 04:17,Jarrod Hadfield,,
mewgul,,1,999999999,,True,X,OBS4402448138,,S334369486,John Muir Country Park,2026-05-08 04:17,Jarrod Hadfield,,
euhgul1,,1,999999999,,True,X,OBS4402448145,,S334369486,John Muir Country Park,2026-05-08 04:17,Jarrod Hadfield,,
gbbgul,,1,999999999,,True,X,OBS4402448207,,S334369486,John Muir Country Park,2026-05-08 04:17,Jarrod Hadfield,,
lbbgul,,1,999999999,,True,X,OBS4402448199,,S334369486,John Muir Country Park,2026-05-08 04:17,Jarrod Hadfield,,
comter,,8,8,,False,8,OBS4402448202,,S334369486,John Muir Country Park,2026-05-08 04:17,Jarrod Hadfield,,
santer1,,46,46,N,False,46,OBS4402448168,,S334369486,John Muir Country Park,2026-05-08 04:17,Jarrod Hadfield,,
retloo,,1,1,N,False,1,OBS4402448154,,S334369486,John Muir Country Park,2026-05-08 04:17,Jarrod Hadfield,,
norgan,,1,999999999,,True,X,OBS4402448170,,S334369486,John Muir Country Park,2026-05-08 04:17,Jarrod Hadfield,,
grecor,,1,999999999,,True,X,OBS4402448150,,S334369486,John Muir Country Park,2026-05-08 04:17,Jarrod Hadfield,,
eursha1,,1,999999999,,True,X,OBS4402448181,,S334369486,John Muir Country Park,2026-05-08 04:17,Jarrod Hadfield,,
litegr,,4,4,,False,4,OBS4402448204,,S334369486,John Muir Country Park,2026-05-08 04:17,Jarrod Hadfield,,
graher1,,4,4,,False,4,OBS4402448177,,S334369486,John Muir Country Park,2026-05-08 04:17,Jarrod Hadfield,,
webowl1,,1,1,,False,1,OBS4402448157,,S334369486,John Muir Country Park,2026-05-08 04:17,Jarrod Hadfield,,
grswoo,,1,1,,False,1,OBS4402448182,,S334369486,John Muir Country Park,2026-05-08 04:17,Jarrod Hadfield,,
eurjay1,,1,1,,False,1,OBS4402448198,,S334369486,John Muir Country Park,2026-05-08 04:17,Jarrod Hadfield,,
eurmag1,,2,2,,False,2,OBS4402448211,,S334369486,John Muir Country Park,2026-05-08 04:17,Jarrod Hadfield,,
eurjac,,1,999999999,,True,X,OBS4402448161,,S334369486,John Muir Country Park,2026-05-08 04:17,Jarrod Hadfield,,
rook1,,1,999999999,,True,X,OBS4402448191,,S334369486,John Muir Country Park,2026-05-08 04:17,Jarrod Hadfield,,
carcro1,,1,999999999,,True,X,OBS4402448171,,S334369486,John Muir Country Park,2026-05-08 04:17,Jarrod Hadfield,,
coatit2,,1,999999999,,True,X,OBS4402448136,,S334369486,John Muir Country Park,2026-05-08 04:17,Jarrod Hadfield,,
blutit,,1,999999999,,True,X,OBS4402448159,,S334369486,John Muir Country Park,2026-05-08 04:17,Jarrod Hadfield,,
skylar,,1,999999999,,True,X,OBS4402448160,,S334369486,John Muir Country Park,2026-05-08 04:17,Jarrod Hadfield,,
sedwar1,,8,8,,False,8,OBS4402448156,,S334369486,John Muir Country Park,2026-05-08 04:17,Jarrod Hadfield,,
banswa,,1,999999999,,True,X,OBS4402448165,,S334369486,John Muir Country Park,2026-05-08 04:17,Jarrod Hadfield,,
barswa,,1,999999999,,True,X,OBS4402448139,,S334369486,John Muir Country Park,2026-05-08 04:17,Jarrod Hadfield,,
wlwwar,,1,999999999,,True,X,OBS4402448187,,S334369486,John Muir Country Park,2026-05-08 04:17,Jarrod Hadfield,,
comchi1,,1,999999999,,True,X,OBS4402448193,,S334369486,John Muir Country Park,2026-05-08 04:17,Jarrod Hadfield,,
blackc1,,1,999999999,,True,X,OBS4402448183,,S334369486,John Muir Country Park,2026-05-08 04:17,Jarrod Hadfield,,
grewhi1,,1,999999999,,True,X,OBS4402448158,,S334369486,John Muir Country Park,2026-05-08 04:17,Jarrod Hadfield,,
goldcr1,,1,999999999,,True,X,OBS4402448188,,S334369486,John Muir Country Park,2026-05-08 04:17,Jarrod Hadfield,,
eurnut2,,1,1,,False,1,OBS4402448142,,S334369486,John Muir Country Park,2026-05-08 04:17,Jarrod Hadfield,,
winwre4,,1,999999999,,True,X,OBS4402448148,,S334369486,John Muir Country Park,2026-05-08 04:17,Jarrod Hadfield,,
eursta,,1,999999999,,True,X,OBS4402448212,,S334369486,John Muir Country Park,2026-05-08 04:17,Jarrod Hadfield,,
misthr1,,1,999999999,,True,X,OBS4402448169,,S334369486,John Muir Country Park,2026-05-08 04:17,Jarrod Hadfield,,
sonthr1,,1,999999999,,True,X,OBS4402448144,,S334369486,John Muir Country Park,2026-05-08 04:17,Jarrod Hadfield,,
eurbla,,1,999999999,,True,X,OBS4402448210,,S334369486,John Muir Country Park,2026-05-08 04:17,Jarrod Hadfield,,
eurrob1,,1,999999999,,True,X,OBS4402448179,,S334369486,John Muir Country Park,2026-05-08 04:17,Jarrod Hadfield,,
stonec4,,2,2,,False,2,OBS4402448141,,S334369486,John Muir Country Park,2026-05-08 04:17,Jarrod Hadfield,,
dunnoc1,,1,999999999,,True,X,OBS4402448143,,S334369486,John Muir Country Park,2026-05-08 04:17,Jarrod Hadfield,,
weywag13,,1,1,M,False,1,OBS4402448196,,S334369486,John Muir Country Park,2026-05-08 04:17,Jarrod Hadfield,,
whiwag3,,1,999999999,,True,X,OBS4402448184,,S334369486,John Muir Country Park,2026-05-08 04:17,Jarrod Hadfield,,
meapip1,,1,999999999,,True,X,OBS4402448172,,S334369486,John Muir Country Park,2026-05-08 04:17,Jarrod Hadfield,,
comcha,,1,999999999,,True,X,OBS4402448173,,S334369486,John Muir Country Park,2026-05-08 04:17,Jarrod Hadfield,,
eurlin1,,1,999999999,,True,X,OBS4402448146,,S334369486,John Muir Country Park,2026-05-08 04:17,Jarrod Hadfield,,
redpol1,,24,24,N,False,24,OBS4402448163,,S334369486,John Muir Country Park,2026-05-08 04:17,Jarrod Hadfield,,
eurgol,,1,999999999,,True,X,OBS4402448155,,S334369486,John Muir Country Park,2026-05-08 04:17,Jarrod Hadfield,,
eursis,,1,999999999,,True,X,OBS4402448205,,S334369486,John Muir Country Park,2026-05-08 04:17,Jarrod Hadfield,,
yellow2,,1,999999999,,True,X,OBS4402448200,,S334369486,John Muir Country Park,2026-05-08 04:17,Jarrod Hadfield,,
reebun,,1,999999999,,True,X,OBS4402448152,,S334369486,John Muir Country Park,2026-05-08 04:17,Jarrod Hadfield,,
rocpig1,N,1,1,,False,1,OBS4402200961,,S334338720,"1 Fairview Road, Newbridge GB-Scotland 55.94419, -3.36180",2026-05-08 06:24,Kevin Molloy,,
stodov1,,2,2,,False,2,OBS4402200957,,S334338720,"1 Fairview Road, Newbridge GB-Scotland 55.94419, -3.36180",2026-05-08 06:24,Kevin Molloy,,
cowpig1,,1,1,,False,1,OBS4402200955,,S334338720,"1 Fairview Road, Newbridge GB-Scotland 55.94419, -3.36180",2026-05-08 06:24,Kevin Molloy,,
euroys1,,2,2,,False,2,OBS4402200968,,S334338720,"1 Fairview Road, Newbridge GB-Scotland 55.94419, -3.36180",2026-05-08 06:24,Kevin Molloy,,
mewgul,,2,2,,False,2,OBS4402200954,,S334338720,"1 Fairview Road, Newbridge GB-Scotland 55.94419, -3.36180",2026-05-08 06:24,Kevin Molloy,,
euhgul1,,2,2,,False,2,OBS4402200963,,S334338720,"1 Fairview Road, Newbridge GB-Scotland 55.94419, -3.36180",2026-05-08 06:24,Kevin Molloy,,
lbbgul,,2,2,,False,2,OBS4402200958,,S334338720,"1 Fairview Road, Newbridge GB-Scotland 55.94419, -3.36180",2026-05-08 06:24,Kevin Molloy,,
eurmag1,,1,1,,False,1,OBS4402200960,,S334338720,"1 Fairview Road, Newbridge GB-Scotland 55.94419, -3.36180",2026-05-08 06:24,Kevin Molloy,,
eurjac,,2,2,,False,2,OBS4402200956,,S334338720,"1 Fairview Road, Newbridge GB-Scotland 55.94419, -3.36180",2026-05-08 06:24,Kevin Molloy,,
rook1,,1,1,,False,1,OBS4402200967,,S334338720,"1 Fairview Road, Newbridge GB-Scotland 55.94419, -3.36180",2026-05-08 06:24,Kevin Molloy,,
carcro1,,1,1,,False,1,OBS4402200964,,S334338720,"1 Fairview Road, Newbridge GB-Scotland 55.94419, -3.36180",2026-05-08 06:24,Kevin Molloy,,
barswa,,2,2,,False,2,OBS4402200966,,S334338720,"1 Fairview Road, Newbridge GB-Scotland 55.94419, -3.36180",2026-05-08 06:24,Kevin Molloy,,
eursta,,2,2,,False,2,OBS4402200965,,S334338720,"1 Fairview Road, Newbridge GB-Scotland 55.94419, -3.36180",2026-05-08 06:24,Kevin Molloy,,
eurbla,,1,1,,False,1,OBS4402200959,,S334338720,"1 Fairview Road, Newbridge GB-Scotland 55.94419, -3.36180",2026-05-08 06:24,Kevin Molloy,,
houspa,,2,2,,False,2,OBS4402200962,,S334338720,"1 Fairview Road, Newbridge GB-Scotland 55.94419, -3.36180",2026-05-08 06:24,Kevin Molloy,,
rocpig1,N,2,2,,False,2,OBS4402355944,,S334356793,Burdiehouse Burn Valley Park LNR,2026-05-08 06:31,Lukasz Pulawski,,
cowpig1,,11,11,,False,11,OBS4402355940,,S334356793,Burdiehouse Burn Valley Park LNR,2026-05-08 06:31,Lukasz Pulawski,,
eucdov,,1,1,,False,1,OBS4402355951,,S334356793,Burdiehouse Burn Valley Park LNR,2026-05-08 06:31,Lukasz Pulawski,,
euhgul1,,2,2,,False,2,OBS4402355936,,S334356793,Burdiehouse Burn Valley Park LNR,2026-05-08 06:31,Lukasz Pulawski,,
lbbgul,,5,5,,False,5,OBS4402355945,,S334356793,Burdiehouse Burn Valley Park LNR,2026-05-08 06:31,Lukasz Pulawski,,
eurmag1,,5,5,,False,5,OBS4402355932,,S334356793,Burdiehouse Burn Valley Park LNR,2026-05-08 06:31,Lukasz Pulawski,,
eurjac,,2,2,,False,2,OBS4402355931,,S334356793,Burdiehouse Burn Valley Park LNR,2026-05-08 06:31,Lukasz Pulawski,,
carcro1,,2,2,,False,2,OBS4402355933,,S334356793,Burdiehouse Burn Valley Park LNR,2026-05-08 06:31,Lukasz Pulawski,,
coatit2,,2,2,,False,2,OBS4402355958,,S334356793,Burdiehouse Burn Valley Park LNR,2026-05-08 06:31,Lukasz Pulawski,,
blutit,,5,5,,False,5,OBS4402355943,,S334356793,Burdiehouse Burn Valley Park LNR,2026-05-08 06:31,Lukasz Pulawski,,
gretit1,,4,4,,False,4,OBS4402355948,,S334356793,Burdiehouse Burn Valley Park LNR,2026-05-08 06:31,Lukasz Pulawski,,
barswa,,2,2,,False,2,OBS4402355954,,S334356793,Burdiehouse Burn Valley Park LNR,2026-05-08 06:31,Lukasz Pulawski,,
wlwwar,,1,1,,False,1,OBS4402355934,,S334356793,Burdiehouse Burn Valley Park LNR,2026-05-08 06:31,Lukasz Pulawski,,
comchi1,,7,7,,False,7,OBS4402355949,,S334356793,Burdiehouse Burn Valley Park LNR,2026-05-08 06:31,Lukasz Pulawski,,
lottit1,,2,2,,False,2,OBS4402355938,,S334356793,Burdiehouse Burn Valley Park LNR,2026-05-08 06:31,Lukasz Pulawski,,
blackc1,,3,3,,False,3,OBS4402355941,,S334356793,Burdiehouse Burn Valley Park LNR,2026-05-08 06:31,Lukasz Pulawski,,
grewhi1,,2,2,,False,2,OBS4402355939,,S334356793,Burdiehouse Burn Valley Park LNR,2026-05-08 06:31,Lukasz Pulawski,,
winwre4,,12,12,,False,12,OBS4402355946,,S334356793,Burdiehouse Burn Valley Park LNR,2026-05-08 06:31,Lukasz Pulawski,,
eursta,,2,2,,False,2,OBS4402355935,,S334356793,Burdiehouse Burn Valley Park LNR,2026-05-08 06:31,Lukasz Pulawski,,
sonthr1,,2,2,,False,2,OBS4402355957,,S334356793,Burdiehouse Burn Valley Park LNR,2026-05-08 06:31,Lukasz Pulawski,,
eurbla,,5,5,,False,5,OBS4402355950,,S334356793,Burdiehouse Burn Valley Park LNR,2026-05-08 06:31,Lukasz Pulawski,,
eurrob1,,8,8,,False,8,OBS4402355955,,S334356793,Burdiehouse Burn Valley Park LNR,2026-05-08 06:31,Lukasz Pulawski,,
dunnoc1,,2,2,,False,2,OBS4402355960,,S334356793,Burdiehouse Burn Valley Park LNR,2026-05-08 06:31,Lukasz Pulawski,,
houspa,,2,2,,False,2,OBS4402355956,,S334356793,Burdiehouse Burn Valley Park LNR,2026-05-08 06:31,Lukasz Pulawski,,
eutspa,,1,1,,False,1,OBS4402355952,,S334356793,Burdiehouse Burn Valley Park LNR,2026-05-08 06:31,Lukasz Pulawski,,
comcha,,2,2,,False,2,OBS4402355937,,S334356793,Burdiehouse Burn Valley Park LNR,2026-05-08 06:31,Lukasz Pulawski,,
eurbul,,6,6,,False,6,OBS4402355959,,S334356793,Burdiehouse Burn Valley Park LNR,2026-05-08 06:31,Lukasz Pulawski,,
eurgre1,,1,1,,False,1,OBS4402355961,,S334356793,Burdiehouse Burn Valley Park LNR,2026-05-08 06:31,Lukasz Pulawski,,
lesred1,,1,1,,False,1,OBS4402355942,,S334356793,Burdiehouse Burn Valley Park LNR,2026-05-08 06:31,Lukasz Pulawski,,
eurgol,,1,1,,False,1,OBS4402355947,,S334356793,Burdiehouse Burn Valley Park LNR,2026-05-08 06:31,Lukasz Pulawski,,
eursis,,1,1,,False,1,OBS4402355953,,S334356793,Burdiehouse Burn Valley Park LNR,2026-05-08 06:31,Lukasz Pulawski,,
gragoo,,2,2,,False,2,OBS4402521991,,S334380314,Pressmennan Wood,2026-05-08 06:58,John Simpson,,
mutswa,,1,1,8 young,False,1,OBS4402522026,,S334380314,Pressmennan Wood,2026-05-08 06:58,John Simpson,{'P': 2},
manduc,N,3,3,These birds are seen at this location throughout the year,False,3,OBS4402522004,,S334380314,Pressmennan Wood,2026-05-08 06:58,John Simpson,,
mallar3,,17,17,,False,17,OBS4402521994,,S334380314,Pressmennan Wood,2026-05-08 06:58,John Simpson,,
rinphe1,N,4,4,,False,4,OBS4402522008,,S334380314,Pressmennan Wood,2026-05-08 06:58,John Simpson,,
cowpig1,,20,20,,False,20,OBS4402522016,,S334380314,Pressmennan Wood,2026-05-08 06:58,John Simpson,,
litgre1,,2,2,,False,2,OBS4402522011,,S334380314,Pressmennan Wood,2026-05-08 06:58,John Simpson,,
graher1,,1,1,,False,1,OBS4402521996,,S334380314,Pressmennan Wood,2026-05-08 06:58,John Simpson,,
combuz1,,1,1,,False,1,OBS4402522015,,S334380314,Pressmennan Wood,2026-05-08 06:58,John Simpson,,
grswoo,,1,1,,False,1,OBS4402522006,,S334380314,Pressmennan Wood,2026-05-08 06:58,John Simpson,,
eurjay1,,2,2,,False,2,OBS4402522010,,S334380314,Pressmennan Wood,2026-05-08 06:58,John Simpson,,
eurjac,,4,4,,False,4,OBS4402522007,,S334380314,Pressmennan Wood,2026-05-08 06:58,John Simpson,,
rook1,,4,4,,False,4,OBS4402522009,,S334380314,Pressmennan Wood,2026-05-08 06:58,John Simpson,,
carcro1,,2,2,,False,2,OBS4402522002,,S334380314,Pressmennan Wood,2026-05-08 06:58,John Simpson,,
coatit2,,8,8,,False,8,OBS4402522023,,S334380314,Pressmennan Wood,2026-05-08 06:58,John Simpson,,
blutit,,6,6,,False,6,OBS4402522020,,S334380314,Pressmennan Wood,2026-05-08 06:58,John Simpson,,
gretit1,,2,2,,False,2,OBS4402522019,,S334380314,Pressmennan Wood,2026-05-08 06:58,John Simpson,,
skylar,,1,1,,False,1,OBS4402521989,,S334380314,Pressmennan Wood,2026-05-08 06:58,John Simpson,,
