speciesCode,howManyAtleast,howManyAtmost,present,howManyStr,obsId,exoticCategory,obsAux,subId,locName,obsDt,userDisplayName,comments,mediaCounts,userDoNotCount
eurbla,1,1,False,1,OBS4421047683,,,S336986143,"47–51 Blackford Glen Road, Edinburgh GB-Scotland 55.91893, -3.18025",2026-05-11 08:26,Will Whiteley,,,
dunnoc1,1,1,False,1,OBS4421047686,,,S336986143,"47–51 Blackford Glen Road, Edinburgh GB-Scotland 55.91893, -3.18025",2026-05-11 08:26,Will Whiteley,,,
comcha,2,2,False,2,OBS4421047688,,,S336986143,"47–51 Blackford Glen Road, Edinburgh GB-Scotland 55.91893, -3.18025",2026-05-11 08:26,Will Whiteley,,,
eurgre1,1,1,False,1,OBS4421047680,,,S336986143,"47–51 Blackford Glen Road, Edinburgh GB-Scotland 55.91893, -3.18025",2026-05-11 08:26,Will Whiteley,,,
eurgol,3,3,False,3,OBS4421047690,,,S336986143,"47–51 Blackford Glen Road, Edinburgh GB-Scotland 55.91893, -3.18025",2026-05-11 08:26,Will Whiteley,,,
rocpig1,4,4,False,4,OBS4421145669,N,,S336996731,"11 Forth View Avenue, Scotland, GB (55.897, -3.316)",2026-05-11 08:38,Donaldjohn Morrison,,,
cowpig1,5,5,False,5,OBS4421145680,,,S336996731,"11 Forth View Avenue, Scotland, GB (55.897, -3.316)",2026-05-11 08:38,Donaldjohn Morrison,,,
eucdov,2,2,False,2,OBS4421145670,,,S336996731,"11 Forth View Avenue, Scotland, GB (55.897, -3.316)",2026-05-11 08:38,Donaldjohn Morrison,,,
grswoo,1,1,False,1,OBS4421145673,,,S336996731,"11 Forth View Avenue, Scotland, GB (55.897, -3.316)",2026-05-11 08:38,Donaldjohn Morrison,,,
eurmag4,2,2,False,2,OBS4421145688,,,S336996731,"11 Forth View Avenue, Scotland, GB (55.897, -3.316)",2026-05-11 08:38,Donaldjohn Morrison,,,
eurjac,11,11,False,11,OBS4421145675,,,S336996731,"11 Forth View Avenue, Scotland, GB (55.897, -3.316)",2026-05-11 08:38,Donaldjohn Morrison,,,
rook1,6,6,False,6,OBS4421145683,,,S336996731,"11 Forth View Avenue, Scotland, GB (55.897, -3.316)",2026-05-11 08:38,Donaldjohn Morrison,,,
blutit,3,3,False,3,OBS4421145685,,,S336996731,"11 Forth View Avenue, Scotland, GB (55.897, -3.316)",2026-05-11 08:38,Donaldjohn Morrison,,,
gretit1,3,3,False,3,OBS4421145687,,,S336996731,"11 Forth View Avenue, Scotland, GB (55.897, -3.316)",2026-05-11 08:38,Donaldjohn Morrison,,,
comchi3,5,5,False,5,OBS4421145674,,,S336996731,"11 Forth View Avenue, Scotland, GB (55.897, -3.316)",2026-05-11 08:38,Donaldjohn Morrison,,,
blackc1,4,4,False,4,OBS4421145678,,,S336996731,"11 Forth View Avenue, Scotland, GB (55.897, -3.316)",2026-05-11 08:38,Donaldjohn Morrison,,,
goldcr6,2,2,False,2,OBS4421145684,,,S336996731,"11 Forth View Avenue, Scotland, GB (55.897, -3.316)",2026-05-11 08:38,Donaldjohn Morrison,,,
eurwre7,6,6,False,6,OBS4421145681,,,S336996731,"11 Forth View Avenue, Scotland, GB (55.897, -3.316)",2026-05-11 08:38,Donaldjohn Morrison,,,
sonthr1,1,1,False,1,OBS4421145676,,,S336996731,"11 Forth View Avenue, Scotland, GB (55.897, -3.316)",2026-05-11 08:38,Donaldjohn Morrison,,,
eurbla,8,8,False,8,OBS4421145679,,,S336996731,"11 Forth View Avenue, Scotland, GB (55.897, -3.316)",2026-05-11 08:38,Donaldjohn Morrison,,,
eurrob1,11,11,False,11,OBS4421145677,,,S336996731,"11 Forth View Avenue, Scotland, GB (55.897, -3.316)",2026-05-11 08:38,Donaldjohn Morrison,,,
dunnoc1,4,4,False,4,OBS4421145671,,,S336996731,"11 Forth View Avenue, Scotland, GB (55.897, -3.316)",2026-05-11 08:38,Donaldjohn Morrison,,,
houspa,6,6,False,6,OBS4421145672,,,S336996731,"11 Forth View Avenue, Scotland, GB (55.897, -3.316)",2026-05-11 08:38,Donaldjohn Morrison,,,
eutspa,2,2,False,2,OBS4421145682,,,S336996731,"11 Forth View Avenue, Scotland, GB (55.897, -3.316)",2026-05-11 08:38,Donaldjohn Morrison,,,
comcha,8,8,False,8,OBS4421145668,,,S336996731,"11 Forth View Avenue, Scotland, GB (55.897, -3.316)",2026-05-11 08:38,Donaldjohn Morrison,,,
eurgol,4,4,False,4,OBS4421145686,,,S336996731,"11 Forth View Avenue, Scotland, GB (55.897, -3.316)",2026-05-11 08:38,Donaldjohn Morrison,,,
cowpig1,2,2,False,2,OBS4421980376,,,S337105510,University of Edinburgh--King's Buildings,2026-05-11 08:40,Chris Monahan,,,
lottit1,1,1,False,1,OBS4421980377,,,S337105510,University of Edinburgh--King's Buildings,2026-05-11 08:40,Chris Monahan,Audible.,,
rocpig,2,2,False,2,OBS4421091534,,,S336990494,Crewe Toll to Newhaven Cycle Path,2026-05-11 08:48,Scott Reed,,,
rocpig1,2,2,False,2,OBS4421091533,N,,S336990494,Crewe Toll to Newhaven Cycle Path,2026-05-11 08:48,Scott Reed,,,
cowpig1,10,10,False,10,OBS4421091532,,,S336990494,Crewe Toll to Newhaven Cycle Path,2026-05-11 08:48,Scott Reed,,,
euhgul1,17,17,False,17,OBS4421091531,,,S336990494,Crewe Toll to Newhaven Cycle Path,2026-05-11 08:48,Scott Reed,,,
lbbgul,7,7,False,7,OBS4421091527,,,S336990494,Crewe Toll to Newhaven Cycle Path,2026-05-11 08:48,Scott Reed,,,
eurmag1,2,2,False,2,OBS4421091526,,,S336990494,Crewe Toll to Newhaven Cycle Path,2026-05-11 08:48,Scott Reed,,,
carcro1,7,7,False,7,OBS4421091535,,,S336990494,Crewe Toll to Newhaven Cycle Path,2026-05-11 08:48,Scott Reed,,,
blutit,2,2,False,2,OBS4421091537,,,S336990494,Crewe Toll to Newhaven Cycle Path,2026-05-11 08:48,Scott Reed,,,
winwre4,4,4,False,4,OBS4421091538,,,S336990494,Crewe Toll to Newhaven Cycle Path,2026-05-11 08:48,Scott Reed,,,
eursta,24,24,False,24,OBS4421091536,,,S336990494,Crewe Toll to Newhaven Cycle Path,2026-05-11 08:48,Scott Reed,,,
eurbla,1,1,False,1,OBS4421091539,,,S336990494,Crewe Toll to Newhaven Cycle Path,2026-05-11 08:48,Scott Reed,,,
eurrob1,4,4,False,4,OBS4421091528,,,S336990494,Crewe Toll to Newhaven Cycle Path,2026-05-11 08:48,Scott Reed,,,
dunnoc1,1,1,False,1,OBS4421091529,,,S336990494,Crewe Toll to Newhaven Cycle Path,2026-05-11 08:48,Scott Reed,,,
eurgol,4,4,False,4,OBS4421091530,,,S336990494,Crewe Toll to Newhaven Cycle Path,2026-05-11 08:48,Scott Reed,,,
cangoo,6,6,False,6,OBS4421122976,N,,S336994120,Musselburgh--New Lagoons,2026-05-11 08:48,Duncan Wiseman,,,
mutswa,3,3,False,3,OBS4421122978,,,S336994120,Musselburgh--New Lagoons,2026-05-11 08:48,Duncan Wiseman,,,
comshe,2,2,False,2,OBS4421122983,,,S336994120,Musselburgh--New Lagoons,2026-05-11 08:48,Duncan Wiseman,,,
gadwal,7,7,False,7,OBS4421122986,,,S336994120,Musselburgh--New Lagoons,2026-05-11 08:48,Duncan Wiseman,,,
norpin,1,1,False,1,OBS4421122982,,,S336994120,Musselburgh--New Lagoons,2026-05-11 08:48,Duncan Wiseman,,,
rinphe1,3,3,False,3,OBS4421122984,N,,S336994120,Musselburgh--New Lagoons,2026-05-11 08:48,Duncan Wiseman,,,
rocpig1,7,7,False,7,OBS4421122980,N,,S336994120,Musselburgh--New Lagoons,2026-05-11 08:48,Duncan Wiseman,,,
comswi,3,3,False,3,OBS4421122989,,,S336994120,Musselburgh--New Lagoons,2026-05-11 08:48,Duncan Wiseman,,,
euroys1,178,178,False,178,OBS4421122979,,,S336994120,Musselburgh--New Lagoons,2026-05-11 08:48,Duncan Wiseman,,,
eurcur,2,2,False,2,OBS4421122993,,,S336994120,Musselburgh--New Lagoons,2026-05-11 08:48,Duncan Wiseman,,,
euhgul1,3,3,False,3,OBS4421122987,,,S336994120,Musselburgh--New Lagoons,2026-05-11 08:48,Duncan Wiseman,,,
eurjac,4,4,False,4,OBS4421122992,,,S336994120,Musselburgh--New Lagoons,2026-05-11 08:48,Duncan Wiseman,,,
carcro1,7,7,False,7,OBS4421122985,,,S336994120,Musselburgh--New Lagoons,2026-05-11 08:48,Duncan Wiseman,,,
skylar,4,4,False,4,OBS4421122990,,,S336994120,Musselburgh--New Lagoons,2026-05-11 08:48,Duncan Wiseman,,,
banswa,2,2,False,2,OBS4421122977,,,S336994120,Musselburgh--New Lagoons,2026-05-11 08:48,Duncan Wiseman,,,
barswa,1,1,False,1,OBS4421122988,,,S336994120,Musselburgh--New Lagoons,2026-05-11 08:48,Duncan Wiseman,,,
eurbla,1,1,False,1,OBS4421122991,,,S336994120,Musselburgh--New Lagoons,2026-05-11 08:48,Duncan Wiseman,,,
reebun,2,2,False,2,OBS4421122981,,,S336994120,Musselburgh--New Lagoons,2026-05-11 08:48,Duncan Wiseman,,,
rocpig1,1,1,False,1,OBS4421100342,N,,S336991018,Juniper Green,2026-05-11 08:49,Dan F.,,,
comwop1,1,999999999,True,X,OBS4421100341,,,S336991018,Juniper Green,2026-05-11 08:49,Dan F.,,,
eucdov,1,1,False,1,OBS4421100347,,,S336991018,Juniper Green,2026-05-11 08:49,Dan F.,,,
lbbgul,1,1,False,1,OBS4421100340,,,S336991018,Juniper Green,2026-05-11 08:49,Dan F.,,,
eurmag4,1,1,False,1,OBS4421100344,,,S336991018,Juniper Green,2026-05-11 08:49,Dan F.,,,
eurjac,1,999999999,True,X,OBS4421100346,,,S336991018,Juniper Green,2026-05-11 08:49,Dan F.,,,
carcro1,2,2,False,2,OBS4421100339,,,S336991018,Juniper Green,2026-05-11 08:49,Dan F.,,,
eursta,1,1,False,1,OBS4421100345,,,S336991018,Juniper Green,2026-05-11 08:49,Dan F.,,,
eurbla,1,999999999,True,X,OBS4421100343,,,S336991018,Juniper Green,2026-05-11 08:49,Dan F.,,,
houspa,1,999999999,True,X,OBS4421100338,,,S336991018,Juniper Green,2026-05-11 08:49,Dan F.,,,
comcha,1,1,False,1,OBS4421100337,,,S336991018,Juniper Green,2026-05-11 08:49,Dan F.,,,
mutswa,1,1,False,1,OBS4421218403,,,S337003826,Musselburgh--Morrison's Haven,2026-05-11 09:27,Duncan Wiseman,,,
mallar3,2,2,False,2,OBS4421218422,,,S337003826,Musselburgh--Morrison's Haven,2026-05-11 09:27,Duncan Wiseman,,,
rinphe1,1,1,False,1,OBS4421218420,N,,S337003826,Musselburgh--Morrison's Haven,2026-05-11 09:27,Duncan Wiseman,,,
rocpig1,2,2,False,2,OBS4421218418,N,,S337003826,Musselburgh--Morrison's Haven,2026-05-11 09:27,Duncan Wiseman,,,
stodov1,2,2,False,2,OBS4421218408,,,S337003826,Musselburgh--Morrison's Haven,2026-05-11 09:27,Duncan Wiseman,,,
cowpig1,2,2,False,2,OBS4421218412,,,S337003826,Musselburgh--Morrison's Haven,2026-05-11 09:27,Duncan Wiseman,,,
corplo,1,1,False,1,OBS4421218424,,,S337003826,Musselburgh--Morrison's Haven,2026-05-11 09:27,Duncan Wiseman,,,
dunlin,1,1,False,1,OBS4421218407,,,S337003826,Musselburgh--Morrison's Haven,2026-05-11 09:27,Duncan Wiseman,,,
euhgul1,2,2,False,2,OBS4421218410,,,S337003826,Musselburgh--Morrison's Haven,2026-05-11 09:27,Duncan Wiseman,,,
eurkes,1,1,False,1,OBS4421218416,,,S337003826,Musselburgh--Morrison's Haven,2026-05-11 09:27,Duncan Wiseman,,,
eurmag1,2,2,False,2,OBS4421218406,,,S337003826,Musselburgh--Morrison's Haven,2026-05-11 09:27,Duncan Wiseman,,,
carcro1,1,1,False,1,OBS4421218423,,,S337003826,Musselburgh--Morrison's Haven,2026-05-11 09:27,Duncan Wiseman,,,
blutit,1,1,False,1,OBS4421218404,,,S337003826,Musselburgh--Morrison's Haven,2026-05-11 09:27,Duncan Wiseman,,,
skylar,1,1,False,1,OBS4421218411,,,S337003826,Musselburgh--Morrison's Haven,2026-05-11 09:27,Duncan Wiseman,,,
banswa,4,4,False,4,OBS4421218417,,,S337003826,Musselburgh--Morrison's Haven,2026-05-11 09:27,Duncan Wiseman,,,
barswa,3,3,False,3,OBS4421218405,,,S337003826,Musselburgh--Morrison's Haven,2026-05-11 09:27,Duncan Wiseman,,,
comhom1,3,3,False,3,OBS4421218414,,,S337003826,Musselburgh--Morrison's Haven,2026-05-11 09:27,Duncan Wiseman,,,
wlwwar,1,1,False,1,OBS4421218413,,,S337003826,Musselburgh--Morrison's Haven,2026-05-11 09:27,Duncan Wiseman,,,
blackc1,2,2,False,2,OBS4421218425,,,S337003826,Musselburgh--Morrison's Haven,2026-05-11 09:27,Duncan Wiseman,,,
grewhi1,1,1,False,1,OBS4421218402,,,S337003826,Musselburgh--Morrison's Haven,2026-05-11 09:27,Duncan Wiseman,,,
winwre4,1,1,False,1,OBS4421218409,,,S337003826,Musselburgh--Morrison's Haven,2026-05-11 09:27,Duncan Wiseman,,,
eurgol,1,1,False,1,OBS4421218421,,,S337003826,Musselburgh--Morrison's Haven,2026-05-11 09:27,Duncan Wiseman,,,
reebun,2,2,False,2,OBS4421218415,,,S337003826,Musselburgh--Morrison's Haven,2026-05-11 09:27,Duncan Wiseman,,,
blackc1,1,1,False,1,OBS4421188433,,"[{'fieldName': 'breeding_code', 'entryMethodCode': 'api_breeding', 'auxCode': 'S1', 'value': 'S1'}]",S337001478,"91 Peffermill Road, Edinburgh GB-Scotland (55.9321,-3.1481)",2026-05-11 09:47,Douglas Napier,,,
winwre4,1,1,False,1,OBS4421188435,,"[{'fieldName': 'breeding_code', 'entryMethodCode': 'api_breeding', 'auxCode': 'S1', 'value': 'S1'}]",S337001478,"91 Peffermill Road, Edinburgh GB-Scotland (55.9321,-3.1481)",2026-05-11 09:47,Douglas Napier,,,
comcha,1,1,False,1,OBS4421188434,,"[{'fieldName': 'breeding_code', 'entryMethodCode': 'api_breeding', 'auxCode': 'S1', 'value': 'S1'}]",S337001478,"91 Peffermill Road, Edinburgh GB-Scotland (55.9321,-3.1481)",2026-05-11 09:47,Douglas Napier,,,
mallar3,2,2,False,2,OBS4421651001,,,S337045837,Pencaitland Railway Path,2026-05-11 09:56,Stuart Housden,,,
cowpig1,1,999999999,True,X,OBS4421650984,,,S337045837,Pencaitland Railway Path,2026-05-11 09:56,Stuart Housden,,,
lbbgul,1,999999999,True,X,OBS4421651009,,,S337045837,Pencaitland Railway Path,2026-05-11 09:56,Stuart Housden,,,
eurspa1,1,1,False,1,OBS4421650992,,,S337045837,Pencaitland Railway Path,2026-05-11 09:56,Stuart Housden,,,
eurjay1,1,1,False,1,OBS4421651010,,,S337045837,Pencaitland Railway Path,2026-05-11 09:56,Stuart Housden,,,
eurmag1,3,3,False,3,OBS4421651008,,,S337045837,Pencaitland Railway Path,2026-05-11 09:56,Stuart Housden,,,
eurjac,4,4,False,4,OBS4421650998,,,S337045837,Pencaitland Railway Path,2026-05-11 09:56,Stuart Housden,,,
carcro1,2,2,False,2,OBS4421650988,,,S337045837,Pencaitland Railway Path,2026-05-11 09:56,Stuart Housden,,,
blutit,10,10,False,10,OBS4421650987,,,S337045837,Pencaitland Railway Path,2026-05-11 09:56,Stuart Housden,,,
gretit1,4,4,False,4,OBS4421650994,,,S337045837,Pencaitland Railway Path,2026-05-11 09:56,Stuart Housden,,,
skylar,2,2,False,2,OBS4421650999,,,S337045837,Pencaitland Railway Path,2026-05-11 09:56,Stuart Housden,,,
sedwar1,9,9,False,9,OBS4421650983,,,S337045837,Pencaitland Railway Path,2026-05-11 09:56,Stuart Housden,,,
barswa,7,7,False,7,OBS4421651002,,,S337045837,Pencaitland Railway Path,2026-05-11 09:56,Stuart Housden,,,
comhom1,2,2,False,2,OBS4421651004,,,S337045837,Pencaitland Railway Path,2026-05-11 09:56,Stuart Housden,,,
wlwwar,11,11,False,11,OBS4421650995,,,S337045837,Pencaitland Railway Path,2026-05-11 09:56,Stuart Housden,,,
comchi1,7,7,False,7,OBS4421651000,,,S337045837,Pencaitland Railway Path,2026-05-11 09:56,Stuart Housden,,,
lottit1,2,2,False,2,OBS4421651011,,,S337045837,Pencaitland Railway Path,2026-05-11 09:56,Stuart Housden,,,
blackc1,7,7,False,7,OBS4421651007,,,S337045837,Pencaitland Railway Path,2026-05-11 09:56,Stuart Housden,,,
garwar1,1,1,False,1,OBS4421651003,,,S337045837,Pencaitland Railway Path,2026-05-11 09:56,Stuart Housden,,,
grewhi1,9,9,False,9,OBS4421651012,,,S337045837,Pencaitland Railway Path,2026-05-11 09:56,Stuart Housden,,,
eurnut2,1,1,False,1,OBS4421650986,,,S337045837,Pencaitland Railway Path,2026-05-11 09:56,Stuart Housden,,,
winwre4,6,6,False,6,OBS4421651005,,,S337045837,Pencaitland Railway Path,2026-05-11 09:56,Stuart Housden,,,
eursta,5,5,False,5,OBS4421650997,,,S337045837,Pencaitland Railway Path,2026-05-11 09:56,Stuart Housden,,,
misthr1,1,1,False,1,OBS4421650990,,,S337045837,Pencaitland Railway Path,2026-05-11 09:56,Stuart Housden,,,
sonthr1,6,6,False,6,OBS4421650993,,,S337045837,Pencaitland Railway Path,2026-05-11 09:56,Stuart Housden,,,
eurbla,4,4,False,4,OBS4421650982,,,S337045837,Pencaitland Railway Path,2026-05-11 09:56,Stuart Housden,,,
eurrob1,7,7,False,7,OBS4421651013,,,S337045837,Pencaitland Railway Path,2026-05-11 09:56,Stuart Housden,,,
dunnoc1,2,2,False,2,OBS4421650989,,,S337045837,Pencaitland Railway Path,2026-05-11 09:56,Stuart Housden,,,
comcha,1,999999999,True,X,OBS4421650985,,,S337045837,Pencaitland Railway Path,2026-05-11 09:56,Stuart Housden,,,
eurlin1,4,4,False,4,OBS4421650981,,,S337045837,Pencaitland Railway Path,2026-05-11 09:56,Stuart Housden,,,
eurgol,2,2,False,2,OBS4421651006,,,S337045837,Pencaitland Railway Path,2026-05-11 09:56,Stuart Housden,,,
yellow2,5,5,False,5,OBS4421650991,,,S337045837,Pencaitland Railway Path,2026-05-11 09:56,Stuart Housden,,,
reebun,3,3,False,3,OBS4421650996,,,S337045837,Pencaitland Railway Path,2026-05-11 09:56,Stuart Housden,,,
blackc1,1,1,False,1,OBS4421224829,,"[{'fieldName': 'breeding_code', 'entryMethodCode': 'api_breeding', 'auxCode': 'S1', 'value': 'S1'}]",S337003836,"129 Duddingston Road West, Edinburgh GB-Scotland (55.9383,-3.1447)",2026-05-11 10:03,Douglas Napier,,,
eurnut2,1,1,False,1,OBS4421216040,,"[{'fieldName': 'breeding_code', 'entryMethodCode': 'api_breeding', 'auxCode': 'S1', 'value': 'S1'}]",S337003836,"129 Duddingston Road West, Edinburgh GB-Scotland (55.9383,-3.1447)",2026-05-11 10:03,Douglas Napier,,,
winwre4,1,1,False,1,OBS4421224830,,"[{'fieldName': 'breeding_code', 'entryMethodCode': 'api_breeding', 'auxCode': 'S1', 'value': 'S1'}]",S337003836,"129 Duddingston Road West, Edinburgh GB-Scotland (55.9383,-3.1447)",2026-05-11 10:03,Douglas Napier,,,
comchi1,1,1,False,1,OBS4421222151,,"[{'fieldName': 'breeding_code', 'entryMethodCode': 'api_breeding', 'auxCode': 'S1', 'value': 'S1'}]",S337004513,"110–124 Duddingston Road West, Edinburgh GB-Scotland (55.9389,-3.1465)",2026-05-11 10:07,Douglas Napier,,,
blackc1,1,1,False,1,OBS4421233250,,"[{'fieldName': 'breeding_code', 'entryMethodCode': 'api_breeding', 'auxCode': 'S1', 'value': 'S1'}]",S337005595,"Duddingston Kirk Hall, 5A Old Church Lane, Edinburgh GB-Scotland (55.9409,-3.1456)",2026-05-11 10:13,Douglas Napier,,,
cangoo,7,7,False,7,OBS4421298284,N,,S337012933,Bawsinch and Duddingston NR including Dr Neil's Garden,2026-05-11 10:22,Douglas Napier,,,
mutswa,10,10,False,10,OBS4421298277,,,S337012933,Bawsinch and Duddingston NR including Dr Neil's Garden,2026-05-11 10:22,Douglas Napier,,,
mallar3,1,999999999,True,X,OBS4421298280,,,S337012933,Bawsinch and Duddingston NR including Dr Neil's Garden,2026-05-11 10:22,Douglas Napier,,,
stodov1,1,1,False,1,OBS4421298273,,,S337012933,Bawsinch and Duddingston NR including Dr Neil's Garden,2026-05-11 10:22,Douglas Napier,,,
cowpig1,1,999999999,True,X,OBS4421298289,,,S337012933,Bawsinch and Duddingston NR including Dr Neil's Garden,2026-05-11 10:22,Douglas Napier,,,
commoo3,3,3,False,3,OBS4421298288,,,S337012933,Bawsinch and Duddingston NR including Dr Neil's Garden,2026-05-11 10:22,Douglas Napier,,,
eurcoo,3,3,False,3,OBS4421298283,,,S337012933,Bawsinch and Duddingston NR including Dr Neil's Garden,2026-05-11 10:22,Douglas Napier,,,
euroys1,1,1,False,1,OBS4421369260,,,S337012933,Bawsinch and Duddingston NR including Dr Neil's Garden,2026-05-11 10:22,Douglas Napier,Flying overhead,,
lbbgul,8,8,False,8,OBS4421298287,,,S337012933,Bawsinch and Duddingston NR including Dr Neil's Garden,2026-05-11 10:22,Douglas Napier,,,
litgre1,5,5,False,5,OBS4421298286,,,S337012933,Bawsinch and Duddingston NR including Dr Neil's Garden,2026-05-11 10:22,Douglas Napier,"2 pairs, plus a singleton",,
graher1,3,3,False,3,OBS4421298279,,,S337012933,Bawsinch and Duddingston NR including Dr Neil's Garden,2026-05-11 10:22,Douglas Napier,,,
eurmag1,1,1,False,1,OBS4421369261,,,S337012933,Bawsinch and Duddingston NR including Dr Neil's Garden,2026-05-11 10:22,Douglas Napier,,,
eurjac,4,4,False,4,OBS4421298272,,,S337012933,Bawsinch and Duddingston NR including Dr Neil's Garden,2026-05-11 10:22,Douglas Napier,,,
sedwar1,2,2,False,2,OBS4421298278,,"[{'fieldName': 'breeding_code', 'entryMethodCode': 'api_breeding', 'auxCode': 'S1', 'value': 'S1'}]",S337012933,Bawsinch and Duddingston NR including Dr Neil's Garden,2026-05-11 10:22,Douglas Napier,"2 singing birds, 1 at each end of the lake",,
wlwwar,1,1,False,1,OBS4421306033,,"[{'fieldName': 'breeding_code', 'entryMethodCode': 'api_breeding', 'auxCode': 'S1', 'value': 'S1'}]",S337012933,Bawsinch and Duddingston NR including Dr Neil's Garden,2026-05-11 10:22,Douglas Napier,,,
comchi1,2,2,False,2,OBS4421298281,,"[{'fieldName': 'breeding_code', 'entryMethodCode': 'api_breeding', 'auxCode': 'S1', 'value': 'S1'}]",S337012933,Bawsinch and Duddingston NR including Dr Neil's Garden,2026-05-11 10:22,Douglas Napier,,,
blackc1,1,1,False,1,OBS4421298285,,"[{'fieldName': 'breeding_code', 'entryMethodCode': 'api_breeding', 'auxCode': 'S1', 'value': 'S1'}]",S337012933,Bawsinch and Duddingston NR including Dr Neil's Garden,2026-05-11 10:22,Douglas Napier,,,
grewhi1,1,1,False,1,OBS4421298282,,,S337012933,Bawsinch and Duddingston NR including Dr Neil's Garden,2026-05-11 10:22,Douglas Napier,,,
sonthr1,2,2,False,2,OBS4421298275,,,S337012933,Bawsinch and Duddingston NR including Dr Neil's Garden,2026-05-11 10:22,Douglas Napier,,,
eurbla,1,1,False,1,OBS4421298271,,,S337012933,Bawsinch and Duddingston NR including Dr Neil's Garden,2026-05-11 10:22,Douglas Napier,,,
dunnoc1,1,1,False,1,OBS4421298274,,,S337012933,Bawsinch and Duddingston NR including Dr Neil's Garden,2026-05-11 10:22,Douglas Napier,,,
comcha,1,1,False,1,OBS4421298276,,,S337012933,Bawsinch and Duddingston NR including Dr Neil's Garden,2026-05-11 10:22,Douglas Napier,Male,,
eurbul,1,1,False,1,OBS4421298290,,,S337012933,Bawsinch and Duddingston NR including Dr Neil's Garden,2026-05-11 10:22,Douglas Napier,,,
reebun,1,1,False,1,OBS4421298291,,"[{'fieldName': 'breeding_code', 'entryMethodCode': 'api_breeding', 'auxCode': 'S1', 'value': 'S1'}]",S337012933,Bawsinch and Duddingston NR including Dr Neil's Garden,2026-05-11 10:22,Douglas Napier,,,
mallar3,10,10,False,10,OBS4421567848,,,S337049710,Water of Leith--Roseburn to Warriston,2026-05-11 10:31,Matthew Buckstein,,,
commer,1,1,False,1,OBS4421567851,,,S337049710,Water of Leith--Roseburn to Warriston,2026-05-11 10:31,Matthew Buckstein,,,
rocpig1,15,15,False,15,OBS4421567859,N,,S337049710,Water of Leith--Roseburn to Warriston,2026-05-11 10:31,Matthew Buckstein,,,
cowpig1,12,12,False,12,OBS4421567862,,,S337049710,Water of Leith--Roseburn to Warriston,2026-05-11 10:31,Matthew Buckstein,,,
commoo3,2,2,False,2,OBS4421567854,,,S337049710,Water of Leith--Roseburn to Warriston,2026-05-11 10:31,Matthew Buckstein,,,
eurmag1,1,1,False,1,OBS4421567860,,,S337049710,Water of Leith--Roseburn to Warriston,2026-05-11 10:31,Matthew Buckstein,,,
eurjac,1,1,False,1,OBS4421567846,,,S337049710,Water of Leith--Roseburn to Warriston,2026-05-11 10:31,Matthew Buckstein,,,
carcro1,4,4,False,4,OBS4421567855,,,S337049710,Water of Leith--Roseburn to Warriston,2026-05-11 10:31,Matthew Buckstein,,,
blutit,1,1,False,1,OBS4421567857,,,S337049710,Water of Leith--Roseburn to Warriston,2026-05-11 10:31,Matthew Buckstein,,,
comchi1,1,1,False,1,OBS4421567845,,,S337049710,Water of Leith--Roseburn to Warriston,2026-05-11 10:31,Matthew Buckstein,,,
winwre4,1,1,False,1,OBS4421567858,,,S337049710,Water of Leith--Roseburn to Warriston,2026-05-11 10:31,Matthew Buckstein,,,
whtdip1,1,1,False,1,OBS4421567849,,,S337049710,Water of Leith--Roseburn to Warriston,2026-05-11 10:31,Matthew Buckstein,,,
eurbla,11,11,False,11,OBS4421567853,,,S337049710,Water of Leith--Roseburn to Warriston,2026-05-11 10:31,Matthew Buckstein,,,
eurrob1,8,8,False,8,OBS4421567850,,,S337049710,Water of Leith--Roseburn to Warriston,2026-05-11 10:31,Matthew Buckstein,,,
grywag,3,3,False,3,OBS4421567847,,,S337049710,Water of Leith--Roseburn to Warriston,2026-05-11 10:31,Matthew Buckstein,,,
comcha,7,7,False,7,OBS4421567861,,,S337049710,Water of Leith--Roseburn to Warriston,2026-05-11 10:31,Matthew Buckstein,,,
eurgre1,1,1,False,1,OBS4421567856,,,S337049710,Water of Leith--Roseburn to Warriston,2026-05-11 10:31,Matthew Buckstein,,,
eurgol,3,3,False,3,OBS4421567852,,,S337049710,Water of Leith--Roseburn to Warriston,2026-05-11 10:31,Matthew Buckstein,,,
lottit1,3,3,False,3,OBS4421368513,,,S337022122,"Holyrood Park, Edinburgh GB-Scotland (55.9400,-3.1654)",2026-05-11 11:21,Douglas Napier,,,
cowpig1,5,5,False,5,OBS4421562927,,,S337046696,Valleyfield Pond and Esk Bridge,2026-05-11 11:32,Gary Collins,,,
eurjac,3,3,False,3,OBS4421562932,,,S337046696,Valleyfield Pond and Esk Bridge,2026-05-11 11:32,Gary Collins,,,
rook1,1,1,False,1,OBS4421562934,,,S337046696,Valleyfield Pond and Esk Bridge,2026-05-11 11:32,Gary Collins,,,
coatit2,1,1,False,1,OBS4421562933,,,S337046696,Valleyfield Pond and Esk Bridge,2026-05-11 11:32,Gary Collins,,,
blutit,2,2,False,2,OBS4421562928,,,S337046696,Valleyfield Pond and Esk Bridge,2026-05-11 11:32,Gary Collins,,,
gretit1,2,2,False,2,OBS4421562931,,,S337046696,Valleyfield Pond and Esk Bridge,2026-05-11 11:32,Gary Collins,,,
